userName,score,content,at,thumbsUpCount,app
Sandra Vincent-Simpson,5,excellent,2026-03-07 16:50:07,0,unknown
Irene Strughold,1,collect too much into 0,2026-03-07 16:48:43,0,unknown
Sonia Bushby,5,i love them some people say we should not support fast fashion and mass production but really what would all those people do for job if we stopped buying from them and not everyone in the up is well off well done them,2026-03-07 16:47:51,0,unknown
Janet markey,5,very pleased,2026-03-07 16:45:52,0,unknown
Oyinkans Ola,5,them is the best pp and i recommend them,2026-03-07 16:42:53,0,unknown
Gary Hoch,5,bought tool and small hand held outdoor equipment and many other thing price point are great and the back pack power equipment is also well made had them for 2 or now and very pleased no break down and i have many acre to take care of,2026-03-07 16:42:28,0,unknown
Vani June,2,i wa told to choose 8 gift but i didn receive 8 gift i paid r1400 for my order only received 3 gift why i am so disappointed,2026-03-07 16:41:35,0,unknown
Sylvia Willians,5,them is an excellent webster to buy anything online if you have an issue with anything them will solve it rapidly without haste give been with them for year always found them to very fair well done them,2026-03-07 16:40:52,0,unknown
ROBERT WILSON,5,easy to use good quality item and mass of choice and a good fast service it a five star from me,2026-03-07 16:40:04,0,unknown
james mastronardi jr (Yankee),5,there very good on delivery pricking it the only place i get my stuff from,2026-03-07 16:38:13,0,unknown
Bill Smith,4,i shared to get some thing free ha ha you can never meet their quota no matter how many time you share otherwise some of their product are really good,2026-03-07 16:37:59,0,unknown
noeleen de bruin,5,very happy,2026-03-07 16:37:07,0,unknown
Paul Hayes,5,give been shopping with the company since 2010never had a problem with the merchandise i had to move so i couldn get back to pick up the item most were gone it wa a great christmas gift to my family who are really happy i got all the present ordered for christmas and i wa happy i got all the present for under 100 00 all good not a single defective item all useful for them thank god for a good christmas,2026-03-07 16:32:28,1,unknown
Lisihle Mbhele,5,guy them is so generous giving free gift to lucky people,2026-03-07 16:25:48,1,unknown
Mike Dilbeck,5,great and fantastic,2026-03-07 16:24:20,1,unknown
Sebongile Nkwenya,5,i love all item,2026-03-07 16:21:14,1,unknown
Timmy Aguiar,5,good,2026-03-07 16:19:33,1,unknown
Amy “Ragnarox” Hume,1,i followed a facebook add for an interesting item all i wanted to do wa see how much it wa after endless popes and face promotion i saw a heavily inflated price with a discount then more popes no thanks,2026-03-07 16:18:44,1,unknown
jessica,5,love this pp so much the price are right,2026-03-07 16:16:59,1,unknown
moaaz taher,1,there is no credibility,2026-03-07 16:15:41,1,unknown
tammy blevins,5,have bought a lot through them actually too much ll but give never had anything go wrong that couldn be taken care of get shop,2026-03-07 16:14:31,1,unknown
Rebecca Bukky,5,them is dependable just make sure you read the description of the item your buying fast delivery them on a,2026-03-07 16:13:31,1,unknown
Miriam Irizarry,5,just like every other store they have some really good thing but they have a few thing that are not up the par but they dont make the product they just sell them for all in all i have been very satisfied with them,2026-03-07 16:12:59,1,unknown
Rosemarie M. Walker,4,exceptional my one concern are my credit back to me from order that give never received,2026-03-07 16:12:50,1,unknown
Sharon Curry,5,,2026-03-07 16:09:58,1,unknown
Helen Brown,5,i have had so much fun ordering from here i have already told a few friend and they said they love the stuff from here,2026-03-07 16:07:39,1,unknown
Seth Hillwood,5,first time user on them i enjoyed it and it wa unfordable,2026-03-07 16:05:10,1,unknown
Natalie Dibble,5,absolutely love them great deal quality product just make sure you read the description properly i have made a couple of blunder when i haven checked dimension etc clothes and shoe couldn fit any better most of the time and that due to my weird body not their size couldn recommend more than i do,2026-03-07 16:04:37,1,unknown
omonomose wilson,5,them is the best,2026-03-07 15:59:09,1,unknown
Denise Sheridan,2,doe not fit at the top well at all great disappointment,2026-03-07 15:59:08,1,unknown
Keith Sloan,4,have ordered a lot of stuff only had one small issue product wa longer than expected did get credit,2026-03-07 15:57:26,1,unknown
Indira Lievano,4,them pp ha been improving during the year now i buy a lot in this pp only thing is that i need to be aware of it express carrier because they try to deliver to their hut instead of my home address,2026-03-07 15:56:25,2,unknown
Mossi Burger,5,i have yet to make a single purchase finger crossed or it will be installed if it creates no joy so to say moving on 18 month later i have made 100 of purchase with them it represents such great value mostly on electrical and electronics component module pips and lot of other component like in cmosdiacs and trials optoisosetc state relay whatever i require it can supply b supply anything i desire well almost an excellent very worthwhile pp,2026-03-07 15:54:06,1,unknown
Dennis Beddoes,5,out of 10 time the item i receive are always a specified so overall pretty pleased with them,2026-03-07 15:54:06,1,unknown
Eno Akpaneyen,5,supreme,2026-03-07 15:50:46,0,unknown
David Lynch,1,them is a big scar trying to cash out money but it only give 3 or 4 cent so it will take me a couple hundred dollar to cash out scar after today i will never deal with this slamming pp again negative 5 star poor business and pp,2026-03-07 15:49:51,1,unknown
Adesina Victoria,5,this is lovely they got nice stuff,2026-03-07 15:49:30,1,unknown
Leonie Nokala,5,rd tm ordering from them n i got exactly wat i order n fast shipping will continue to by from them,2026-03-07 15:48:34,1,unknown
Ja Woker,3,mixed most of the discount game played disrespect the god the company is named after some product are great the fact is it waste more time than the value one receives,2026-03-07 15:42:44,1,unknown
Joanna,5,great company great product speedy delivery can fault them,2026-03-07 15:42:36,1,unknown
Kamau,1,took 8 month,2026-03-07 15:42:04,1,unknown
Kristin,1,is a scheme is not good,2026-03-07 15:42:02,1,unknown
Boot,5,almost like something for nothing,2026-03-07 15:39:05,1,unknown
empress neishee,5,my first time shopping on them and i love it so far,2026-03-07 15:38:02,1,unknown
Samuel Ebah,5,excellent,2026-03-07 15:35:36,1,unknown
Lamine Seidu,5,i enjoy your good very,2026-03-07 15:35:15,1,unknown
Fernando Campos,1,always trying to scar you giving a discount in one item to make you purchase more thing they are not left,2026-03-07 15:33:53,1,unknown
Kelly Williamson,5,i love them give had no complaint with my order,2026-03-07 15:32:58,1,unknown
Refilwe Seoka,5,them team is the best they promise you that they will deliver your goodsthey deliver on timethanks a lot,2026-03-07 15:30:48,1,unknown
juan hernandez,4,my return wa very easy via neighbor press,2026-03-07 15:20:07,1,unknown
William Sheavills,5,great value,2026-03-07 15:20:04,1,unknown
Lindy Van wyk,5,totally love them,2026-03-07 15:17:31,1,unknown
PHILIP FORD,5,great quality good delivered quickly and well wrapped on the whole good quality item been with them over 2 or now never returned any item,2026-03-07 15:17:28,3,unknown
Cliff Tabor,1,i hate when them sick talk you in to thinking you won a few awesome prize like they did me multiple time just to find out quick it a way to collect more of my money happened just a couple day ago i wa expecting something i really needed and got absolutely nothing dont know if i will ever use them againtemu done this to me after all the money i spent with them,2026-03-07 15:14:24,1,unknown
Nettie Faubert,5,i love the deal you can get read the description review check size and you will be fine i recommend them all the time,2026-03-07 15:11:52,1,unknown
Linda Wheelhouse,5,i use them clot very rarely have i been disappointed,2026-03-07 15:10:49,1,unknown
pearl joy kirong,5,very nice and so comfortable coin wallet can give to me thank you so much seller,2026-03-07 15:10:22,1,unknown
Sana Baig,4,good but please adjust your price it too high thank you,2026-03-07 15:09:16,1,unknown
Vanessa Armstead,1,they not good company dont spend or money,2026-03-07 15:08:19,1,unknown
Junior Mccollum,5,a very professional experience and i love their product,2026-03-07 15:06:43,1,unknown
Andile Cebekhulu,5,great clothes at a very great price,2026-03-07 15:06:17,1,unknown
Sandra Martin,5,i just love them i use to shop wish but then i seen ad for them tried it now in hooked,2026-03-07 15:04:36,1,unknown
martha nguse,5,the pp is very loyalty and the customer care is always ready to help u,2026-03-07 15:00:28,1,unknown
Tina Galloway,4,i have ordered from this pp several time i have only been disappointed twice thing have come in broken or the fit is too small mostly i have received item in a timely manner and looking good,2026-03-07 15:00:08,1,unknown
Roger 2419 Flew,5,easy return and have bought some really nice piece of both clothes and different bit and piece delivery and cracking is very good,2026-03-07 14:58:19,1,unknown
Rachel Moore,4,i love how fast them send my stuff lately they have been on it i dont like the penny deal though cause no matter what i order or how much i can never get the deal i wish someone would tell me what in doing wrong,2026-03-07 14:57:10,1,unknown
carol harrison,5,absolutely fabulous,2026-03-07 14:57:10,1,unknown
KAZIBWE VICENT,5,they are really ready to help i can only appreciate thank you them and staff,2026-03-07 14:57:04,1,unknown
